timestamp,low,high,open,close,volume
1616083200,1.465,1.85,1.6551,1.849,1.367142186
1616084100,1.36,1.88,1.8498,1.4025,2.657699027
1616085000,1.34,1.45,1.4024,1.35,1.154940735
1616085900,1.3454,1.38,1.3489,1.3559,0.7405071240000001
1616086800,1.35,1.3841,1.3559,1.3799,0.47529336299999997
1616087700,1.3144,1.3799,1.3792,1.3373,0.398632788
1616088600,1.308,1.3512,1.3373,1.3167,0.26477231
1616089500,1.239,1.3276,1.3133,1.2902,0.689874232
1616090400,1.2726,1.318,1.2902,1.2837,0.390348465
1616091300,1.2835,1.3153,1.2849,1.2994,0.190726542
1616092200,1.29,1.3096,1.2994,1.29,0.149938604
1616093100,1.2721,1.2935,1.2901,1.2751,0.195406727
1616094000,1.25,1.289,1.2773,1.2666,0.219540767
1616094900,1.2526,1.2728,1.265,1.2652,0.112125926
1616095800,1.2327,1.2704,1.2652,1.2585,0.25906969900000004
1616096700,1.2399,1.2611,1.2584,1.2589,0.142274245
1616097600,1.2556,1.295,1.2589,1.2918,0.250156188
1616098500,1.275,1.2957,1.2917,1.294,0.126792907
1616099400,1.277,1.295,1.2943,1.28,0.12238206299999999
1616100300,1.266,1.2844,1.2799,1.2663,0.139178559
1616101200,1.263,1.2785,1.2664,1.2743,0.064063618
1616102100,1.2655,1.28,1.2729,1.2675,0.082054736
1616103000,1.2662,1.2755,1.2674,1.2717,0.043235888
1616103900,1.2685,1.2974,1.2717,1.277,0.125317388
1616104800,1.2663,1.2853,1.277,1.2762,0.07023743199999999
1616105700,1.26,1.277,1.2769,1.2623,0.088825364
1616106600,1.2438,1.2667,1.2623,1.2464,0.158021466
1616107500,1.2301,1.2511,1.246,1.2357,0.175907973
1616108400,1.2337,1.25,1.2378,1.2385,0.103081277
1616109300,1.237,1.2474,1.2382,1.2437,0.096871186
1616110200,1.2301,1.2484,1.2426,1.2333,0.059763564
1616111100,1.2155,1.2344,1.2336,1.23,0.12430411799999999
1616112000,1.2022,1.2311,1.2311,1.2056,0.14497073400000002
1616112900,1.1808,1.2127,1.2056,1.2014,0.322181802
1616113800,1.1986,1.2248,1.2031,1.2219,0.11960003000000001
1616114700,1.2203,1.241,1.2215,1.2317,0.17082541399999998
1616115600,1.2187,1.2478,1.2317,1.2442,0.117487482
1616116500,1.2334,1.2445,1.2442,1.2388,0.069020075
1616117400,1.2272,1.2461,1.2388,1.2449,0.059527711999999997
1616118300,1.2358,1.2499,1.2458,1.2475,0.090434691
1616119200,1.2361,1.2485,1.2477,1.2446,0.052789553
1616120100,1.2203,1.2457,1.2443,1.2217,0.139003916
1616121000,1.2205,1.234,1.2219,1.2271,0.10676400400000001
1616121900,1.21,1.2288,1.227,1.2134,0.103889964
1616122800,1.214,1.2342,1.214,1.2341,0.041355117999999996
1616123700,1.2219,1.234,1.234,1.2256,0.030280093
1616124600,1.215,1.2299,1.2257,1.2279,0.062132517000000005
1616125500,1.2222,1.2378,1.2279,1.2363,0.060807598
1616126400,1.2253,1.2372,1.2361,1.2324,0.049699428000000004
1616127300,1.227,1.237,1.2323,1.235,0.029736902000000003
1616128200,1.22,1.2352,1.2352,1.2233,0.035607871
